,genotype,pre_n,r1_n,r2_n,pre_freq,r1_freq,r2_freq,r1_fc,r2_fc,avg_fc,disc
455834,n-010101010110100010,0,4,2,0.0,1.8160520843737797e-05,6.736365596033628e-06,inf,inf,inf,
456192,n-010101100000000000,10,2,4,2.0695021605602555e-05,9.080260421868899e-06,1.3472731192067256e-05,0.4387654477930427,0.6510131493856435,0.534454933562551,0.39712927744498017
456691,n-010101100010021101,39,5,2,8.071058426184997e-05,2.2700651054672247e-05,6.736365596033628e-06,0.2812599024314376,0.0834632242802107,0.1532150720969228,1.290974023926981
458505,n-010101101011000111,0,2,1,0.0,9.080260421868899e-06,3.368182798016814e-06,inf,inf,inf,
459650,n-010101110000000010,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
460586,n-010101110100100010,0,10,1,0.0,4.5401302109344493e-05,3.368182798016814e-06,inf,inf,inf,
461376,n-010101200000000000,9,72,10,1.86255194450423e-05,0.00032688937518728035,3.368182798016814e-05,17.55061791172171,1.8083698594045654,5.633649655905436,2.7943249960201975
461377,n-010101200000000001,1,4,1,2.0695021605602556e-06,1.8160520843737797e-05,3.368182798016814e-06,8.775308955860854,1.6275328734641086,3.7791670776068558,1.8913628150367594
461378,n-010101200000000010,0,4,1,0.0,1.8160520843737797e-05,3.368182798016814e-06,inf,inf,inf,
461382,n-010101200000000100,0,5,1,0.0,2.2700651054672247e-05,3.368182798016814e-06,inf,inf,inf,
461388,n-010101200000001000,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
461400,n-010101200000010000,0,5,1,0.0,2.2700651054672247e-05,3.368182798016814e-06,inf,inf,inf,
461408,n-010101200000010110,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
461448,n-010101200000100000,1,7,1,2.0695021605602556e-06,3.1780911476541145e-05,3.368182798016814e-06,15.356790672756494,1.6275328734641086,4.999368125155238,2.7461986106226317
461520,n-010101200001000000,0,6,1,0.0,2.7240781265606696e-05,3.368182798016814e-06,inf,inf,inf,
466560,n-010110000000000000,74,4,4,0.0001531431598814589,1.8160520843737797e-05,1.3472731192067256e-05,0.11858525616028182,0.08797474991697884,0.10213965074613124,0.29969268564845186
466584,n-010110000000010000,5,1,3,1.0347510802801278e-05,4.540130210934449e-06,1.0104548394050441e-05,0.4387654477930427,0.9765197240784652,0.6545709388706669,0.8215370471735447
466643,n-010110000000100121,0,5,2,0.0,2.2700651054672247e-05,6.736365596033628e-06,inf,inf,inf,
467421,n-010110000012121111,0,1,3,0.0,4.540130210934449e-06,1.0104548394050441e-05,inf,inf,inf,
468288,n-010110001000000000,2,2,1,4.139004321120511e-06,9.080260421868899e-06,3.368182798016814e-06,2.1938272389652136,0.8137664367320543,1.3361373339063776,1.032873468327066
471744,n-010110100000000000,5,8,2,1.0347510802801278e-05,3.6321041687475595e-05,6.736365596033628e-06,3.5101235823443417,0.6510131493856435,1.5116668310427424,1.8913628150367594
477531,n-010110200011010011,0,5,3,0.0,2.2700651054672247e-05,1.0104548394050441e-05,inf,inf,inf,
483588,n-010111000111011000,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
485623,n-010111010000020101,0,6,4,0.0,2.7240781265606696e-05,1.3472731192067256e-05,inf,inf,inf,
487883,n-010111100011000121,0,5,3,0.0,2.2700651054672247e-05,1.0104548394050441e-05,inf,inf,inf,
489179,n-010111101001000121,1,4,2,2.0695021605602556e-06,1.8160520843737797e-05,6.736365596033628e-06,8.775308955860854,3.255065746928217,5.34454933562551,1.032873468327066
489467,n-010111101010000121,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
489605,n-010111101011000021,0,3,4,0.0,1.3620390632803348e-05,1.3472731192067256e-05,inf,inf,inf,
489610,n-010111101011000120,0,2,2,0.0,9.080260421868899e-06,6.736365596033628e-06,inf,inf,inf,
489611,n-010111101011000121,0,106,39,0.0,0.00048125380235905166,0.00013135912912265574,inf,inf,inf,
489622,n-010111101011001120,0,2,1,0.0,9.080260421868899e-06,3.368182798016814e-06,inf,inf,inf,
489635,n-010111101011010121,0,8,2,0.0,3.6321041687475595e-05,6.736365596033628e-06,inf,inf,inf,
489683,n-010111101011100121,0,3,3,0.0,1.3620390632803348e-05,1.0104548394050441e-05,inf,inf,inf,
489755,n-010111101012000121,0,5,3,0.0,2.2700651054672247e-05,1.0104548394050441e-05,inf,inf,inf,
492480,n-010111200000000000,9,3,1,1.86255194450423e-05,1.3620390632803348e-05,3.368182798016814e-06,0.7312757463217379,0.18083698594045652,0.3636505215948149,1.513647658106727
497664,n-010200000000000000,83,47,93,0.0001717686793265012,0.00021338611991391913,0.0003132410002155637,1.242287713630904,1.8236211714718327,1.505145234067681,0.38623080662446435
497665,n-010200000000000001,7,4,3,1.448651512392179e-05,1.8160520843737797e-05,1.0104548394050441e-05,1.253615565122979,0.6975140886274751,0.9351013412438097,0.594696480443301
497666,n-010200000000000010,3,5,8,6.208506481680767e-06,2.2700651054672247e-05,2.694546238413451e-05,3.656378731608689,4.340087662570956,3.983591874519993,0.17163126959250846
497670,n-010200000000000100,3,1,3,6.208506481680767e-06,4.540130210934449e-06,1.0104548394050441e-05,0.7312757463217378,1.6275328734641084,1.0909515647844445,0.8215370471735447
497672,n-010200000000000110,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
497676,n-010200000000001000,6,3,12,1.2417012963361534e-05,1.3620390632803348e-05,4.0418193576201765e-05,1.0969136194826066,3.2550657469282167,1.8895835388034274,1.1421311009156296
497688,n-010200000000010000,4,2,6,8.278008642241022e-06,9.080260421868899e-06,2.0209096788100882e-05,1.0969136194826068,2.441299310196163,1.6364273471766673,0.8215370471735446
497712,n-010200000000020000,5,3,1,1.0347510802801278e-05,1.3620390632803348e-05,3.368182798016814e-06,1.3162963433791282,0.32550657469282174,0.6545709388706669,1.5136476581067269
497736,n-010200000000100000,7,5,1,1.448651512392179e-05,2.2700651054672247e-05,3.368182798016814e-06,1.5670194564037239,0.23250469620915837,0.6036053202755823,2.2109062252554015
497808,n-010200000001000000,4,3,4,8.278008642241022e-06,1.3620390632803348e-05,1.3472731192067256e-05,1.64537042922391,1.6275328734641086,1.636427347176667,0.010900304123233201
497952,n-010200000002000000,2,1,1,4.139004321120511e-06,4.540130210934449e-06,3.368182798016814e-06,1.0969136194826068,0.8137664367320543,0.9447917694017139,0.2996926856484519
498096,n-010200000010000000,7,1,3,1.448651512392179e-05,4.540130210934449e-06,1.0104548394050441e-05,0.31340389128074475,0.6975140886274751,0.46755067062190486,0.8215370471735448
498528,n-010200000100000000,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
499392,n-010200001000000000,6,1,8,1.2417012963361534e-05,4.540130210934449e-06,2.694546238413451e-05,0.3656378731608689,2.170043831285478,0.8907582226042516,2.025696661939516
501120,n-010200010000000000,6,1,1,1.2417012963361534e-05,4.540130210934449e-06,3.368182798016814e-06,0.3656378731608689,0.27125547891068474,0.3149305898005713,0.29969268564845175
502848,n-010200100000000000,7,1,4,1.448651512392179e-05,4.540130210934449e-06,1.3472731192067256e-05,0.31340389128074475,0.9300187848366335,0.5398810110866936,1.1421311009156299
502896,n-010200100000020000,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
506304,n-010200110000000000,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
508032,n-010200200000000000,5,4,5,1.0347510802801278e-05,1.8160520843737797e-05,1.684091399008407e-05,1.7550617911721709,1.6275328734641088,1.6900948967716307,0.07545666101451702
513216,n-010201000000000000,7,6,6,1.448651512392179e-05,2.7240781265606696e-05,2.0209096788100882e-05,1.8804233476844685,1.3950281772549502,1.6196430332600809,0.29969268564845175
514083,n-010201000100000011,9,1,1,1.86255194450423e-05,4.540130210934449e-06,3.368182798016814e-06,0.24375858210724594,0.18083698594045652,0.2099537265337142,0.29969268564845175
516600,n-010201001112100000,0,11,3,0.0,4.994143232027894e-05,1.0104548394050441e-05,inf,inf,inf,
516624,n-010201001112110000,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
518400,n-010201100000000000,5,3,1,1.0347510802801278e-05,1.3620390632803348e-05,3.368182798016814e-06,1.3162963433791282,0.32550657469282174,0.6545709388706669,1.5136476581067269
518402,n-010201100000000010,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
523584,n-010201200000000000,3,3,3,6.208506481680767e-06,1.3620390632803348e-05,1.0104548394050441e-05,2.193827238965213,1.6275328734641084,1.8895835388034274,0.29969268564845186
528768,n-010210000000000000,35,1,6,7.243257561960894e-05,4.540130210934449e-06,2.0209096788100882e-05,0.06268077825614896,0.27900563545099005,0.13224329989802674,1.6358095825017216
528770,n-010210000000000010,3,1,1,6.208506481680767e-06,4.540130210934449e-06,3.368182798016814e-06,0.7312757463217378,0.5425109578213695,0.6298611796011426,0.29969268564845175
529656,n-010210000100010000,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
539693,n-010210200010120021,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
547831,n-010211010000020101,0,10,1,0.0,4.5401302109344493e-05,3.368182798016814e-06,inf,inf,inf,
549336,n-010211010111120000,0,4,1,0.0,1.8160520843737797e-05,3.368182798016814e-06,inf,inf,inf,
551819,n-010211101011000121,0,3,2,0.0,1.3620390632803348e-05,6.736365596033628e-06,inf,inf,inf,
559872,n-011000000000000000,245,260,395,0.0005070280293372626,0.0011804338548429569,0.0013304322052166415,2.328143192371247,2.623981571503359,2.4716401098467293,0.11969314543550502
559873,n-011000000000000001,23,13,15,4.759854969288588e-05,5.902169274214784e-05,5.052274197025221e-05,1.239989308980338,1.0614344826939839,1.1472433964611066,0.1556381381990438
559874,n-011000000000000010,20,18,24,4.139004321120511e-05,8.172234379682009e-05,8.083638715240353e-05,1.9744445150686922,1.9530394481569304,1.9637128166120006,0.010900304123233269
559875,n-011000000000000011,11,3,3,2.276452376616281e-05,1.3620390632803348e-05,1.0104548394050441e-05,0.5983165197177855,0.4438726018538478,0.5153409651282076,0.2996926856484519
559876,n-011000000000000020,7,3,3,1.448651512392179e-05,1.3620390632803348e-05,1.0104548394050441e-05,0.9402116738422343,0.6975140886274751,0.8098215166300404,0.29969268564845175
559878,n-011000000000000100,10,5,13,2.0695021605602555e-05,2.2700651054672247e-05,4.378637637421858e-05,1.0969136194826068,2.1157927355033412,1.523430952677533,0.6688055761437599
559884,n-011000000000001000,16,17,33,3.311203456896409e-05,7.718221358588564e-05,0.00011115003233455487,2.3309414414005394,3.356786551519724,2.7972259263193835,0.3667365944477004
559885,n-011000000000001001,1,1,2,2.0695021605602556e-06,4.540130210934449e-06,6.736365596033628e-06,2.1938272389652136,3.255065746928217,2.672274667812755,0.39712927744498006
559886,n-011000000000001010,6,1,3,1.2417012963361534e-05,4.540130210934449e-06,1.0104548394050441e-05,0.3656378731608689,0.8137664367320542,0.5454757823922223,0.8215370471735447
559887,n-011000000000001011,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
559890,n-011000000000001100,4,2,3,8.278008642241022e-06,9.080260421868899e-06,1.0104548394050441e-05,1.0969136194826068,1.2206496550980814,1.1571288741077341,0.10693366865543641
559896,n-011000000000010000,15,9,29,3.1042532408403834e-05,4.0861171898410044e-05,9.767730114248761e-05,1.3162963433791282,3.1465635553639433,2.035143754660979,0.8993306776452786
559898,n-011000000000010010,3,1,2,6.208506481680767e-06,4.540130210934449e-06,6.736365596033628e-06,0.7312757463217378,1.085021915642739,0.8907582226042516,0.3971292774449801
559908,n-011000000000011000,0,1,30,0.0,4.540130210934449e-06,0.00010104548394050442,inf,inf,inf,
559920,n-011000000000020000,12,8,8,2.483402592672307e-05,3.6321041687475595e-05,2.694546238413451e-05,1.4625514926434755,1.085021915642739,1.2597223592022853,0.29969268564845175
559932,n-011000000000021000,2,1,1,4.139004321120511e-06,4.540130210934449e-06,3.368182798016814e-06,1.0969136194826068,0.8137664367320543,0.9447917694017139,0.2996926856484519
559944,n-011000000000100000,21,14,21,4.3459545371765365e-05,6.356182295308229e-05,7.07318387583531e-05,1.4625514926434757,1.6275328734641088,1.542838498810312,0.10693366865543656
559945,n-011000000000100001,2,2,2,4.139004321120511e-06,9.080260421868899e-06,6.736365596033628e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
559946,n-011000000000100010,1,1,3,2.0695021605602556e-06,4.540130210934449e-06,1.0104548394050441e-05,2.1938272389652136,4.882598620392326,3.2728546943533345,0.8215370471735446
559956,n-011000000000101000,1,1,3,2.0695021605602556e-06,4.540130210934449e-06,1.0104548394050441e-05,2.1938272389652136,4.882598620392326,3.2728546943533345,0.8215370471735446
559992,n-011000000000120000,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
560016,n-011000000001000000,17,12,19,3.5181536729524345e-05,5.448156253121339e-05,6.399547316231947e-05,1.5485839333872096,1.8190073291657685,1.678357984656339,0.1611237878037866
560017,n-011000000001000001,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
560018,n-011000000001000010,0,1,2,0.0,4.540130210934449e-06,6.736365596033628e-06,inf,inf,inf,
560040,n-011000000001010000,3,2,2,6.208506481680767e-06,9.080260421868899e-06,6.736365596033628e-06,1.4625514926434755,1.085021915642739,1.2597223592022853,0.29969268564845175
560088,n-011000000001100000,1,2,2,2.0695021605602556e-06,9.080260421868899e-06,6.736365596033628e-06,4.387654477930427,3.255065746928217,3.7791670776068558,0.2996926856484519
560160,n-011000000002000000,8,3,17,1.6556017284482045e-05,1.3620390632803348e-05,5.7259107566285836e-05,0.822685214611955,3.4585073561112307,1.6867907002646751,1.5626254882041306
560161,n-011000000002000001,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
560184,n-011000000002010000,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
560304,n-011000000010000000,12,10,10,2.483402592672307e-05,4.5401302109344493e-05,3.368182798016814e-05,1.8281893658043444,1.3562773945534239,1.5746529490028565,0.29969268564845175
560376,n-011000000010100000,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
560736,n-011000000100000000,9,6,7,1.86255194450423e-05,2.7240781265606696e-05,2.3577279586117697e-05,1.4625514926434757,1.2658589015831956,1.360655660329436,0.1445572136984737
561024,n-011000000102000000,3,1,1,6.208506481680767e-06,4.540130210934449e-06,3.368182798016814e-06,0.7312757463217378,0.5425109578213695,0.6298611796011426,0.29969268564845175
561600,n-011000001000000000,11,13,31,2.276452376616281e-05,5.902169274214784e-05,0.00010441366673852124,2.5927049187770708,4.586683552489761,3.448465891873384,0.5782219387501202
561602,n-011000001000000010,1,1,2,2.0695021605602556e-06,4.540130210934449e-06,6.736365596033628e-06,2.1938272389652136,3.255065746928217,2.672274667812755,0.39712927744498006
561624,n-011000001000010000,4,2,1,8.278008642241022e-06,9.080260421868899e-06,3.368182798016814e-06,1.0969136194826068,0.40688321836602714,0.6680686669531888,1.032873468327066
561648,n-011000001000020000,0,3,2,0.0,1.3620390632803348e-05,6.736365596033628e-06,inf,inf,inf,
561672,n-011000001000100000,0,2,3,0.0,9.080260421868899e-06,1.0104548394050441e-05,inf,inf,inf,
562032,n-011000001010000000,2,1,2,4.139004321120511e-06,4.540130210934449e-06,6.736365596033628e-06,1.0969136194826068,1.6275328734641086,1.3361373339063776,0.39712927744498006
563328,n-011000010000000000,7,5,4,1.448651512392179e-05,2.2700651054672247e-05,1.3472731192067256e-05,1.5670194564037239,0.9300187848366335,1.2072106405511647,0.5276632347079554
565056,n-011000100000000000,23,5,15,4.759854969288588e-05,2.2700651054672247e-05,5.052274197025221e-05,0.4769189649924377,1.0614344826939839,0.711490150946377,0.8215370471735447
565200,n-011000100001000000,1,2,1,2.0695021605602556e-06,9.080260421868899e-06,3.368182798016814e-06,4.387654477930427,1.6275328734641086,2.672274667812755,1.032873468327066
565848,n-011000100012100000,4,1,1,8.278008642241022e-06,4.540130210934449e-06,3.368182798016814e-06,0.5484568097413034,0.40688321836602714,0.47239588470085697,0.2996926856484519
566784,n-011000101000000000,0,1,2,0.0,4.540130210934449e-06,6.736365596033628e-06,inf,inf,inf,
570240,n-011000200000000000,10,12,13,2.0695021605602555e-05,5.448156253121339e-05,4.378637637421858e-05,2.6325926867582563,2.1157927355033412,2.360089083526794,0.21897476449602327
570252,n-011000200000001000,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
570384,n-011000200001000000,1,1,2,2.0695021605602556e-06,4.540130210934449e-06,6.736365596033628e-06,2.1938272389652136,3.255065746928217,2.672274667812755,0.39712927744498006
575424,n-011001000000000000,20,11,22,4.139004321120511e-05,4.994143232027894e-05,7.41000215563699e-05,1.2066049814308675,1.7902861608105194,1.4697510672970153,0.39712927744498006
575425,n-011001000000000001,2,1,2,4.139004321120511e-06,4.540130210934449e-06,6.736365596033628e-06,1.0969136194826068,1.6275328734641086,1.3361373339063776,0.39712927744498006
575568,n-011001000001000000,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
577152,n-011001001000000000,2,1,5,4.139004321120511e-06,4.540130210934449e-06,1.684091399008407e-05,1.0969136194826068,4.068832183660272,2.1126186209645383,1.4067463642921052
577176,n-011001001000010000,1,1,2,2.0695021605602556e-06,4.540130210934449e-06,6.736365596033628e-06,2.1938272389652136,3.255065746928217,2.672274667812755,0.39712927744498006
578880,n-011001010000000000,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
578935,n-011001010000020101,0,2,1,0.0,9.080260421868899e-06,3.368182798016814e-06,inf,inf,inf,
580608,n-011001100000000000,6,13,6,1.2417012963361534e-05,5.902169274214784e-05,2.0209096788100882e-05,4.753292351091296,1.6275328734641084,2.781391658610233,1.1238113366562057
580680,n-011001100000100000,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
580943,n-011001100002011121,1,7,1,2.0695021605602556e-06,3.1780911476541145e-05,3.368182798016814e-06,15.356790672756494,1.6275328734641086,4.999368125155238,2.7461986106226317
590976,n-011010000000000000,54,29,13,0.0001117531166702538,0.00013166377611709904,4.378637637421858e-05,1.178166480185022,0.3918134695376558,0.6794273296639319,1.1573761847883326
590977,n-011010000000000001,5,1,1,1.0347510802801278e-05,4.540130210934449e-06,3.368182798016814e-06,0.4387654477930427,0.32550657469282174,0.3779167077606856,0.2996926856484518
590988,n-011010000000001000,3,1,5,6.208506481680767e-06,4.540130210934449e-06,1.684091399008407e-05,0.7312757463217378,2.7125547891068478,1.4084124139763587,1.4067463642921052
591000,n-011010000000010000,5,2,1,1.0347510802801278e-05,9.080260421868899e-06,3.368182798016814e-06,0.8775308955860854,0.32550657469282174,0.534454933562551,1.032873468327066
591048,n-011010000000100000,2,3,1,4.139004321120511e-06,1.3620390632803348e-05,3.368182798016814e-06,3.29074085844782,0.8137664367320543,1.636427347176667,1.5136476581067269
591120,n-011010000001000000,2,2,1,4.139004321120511e-06,9.080260421868899e-06,3.368182798016814e-06,2.1938272389652136,0.8137664367320543,1.3361373339063776,1.032873468327066
591121,n-011010000001000001,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
591408,n-011010000010000000,2,2,3,4.139004321120511e-06,9.080260421868899e-06,1.0104548394050441e-05,2.1938272389652136,2.441299310196163,2.3142577482154683,0.10693366865543641
591840,n-011010000100000000,2,1,3,4.139004321120511e-06,4.540130210934449e-06,1.0104548394050441e-05,1.0969136194826068,2.441299310196163,1.6364273471766673,0.8215370471735446
592704,n-011010001000000000,5,3,3,1.0347510802801278e-05,1.3620390632803348e-05,1.0104548394050441e-05,1.3162963433791282,0.9765197240784652,1.1337501232820568,0.2996926856484518
598250,n-011010101002100010,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
598262,n-011010101002101010,1,7,11,2.0695021605602556e-06,3.1780911476541145e-05,3.705001077818495e-05,15.356790672756494,17.902861608105194,16.58102826000246,0.15355325950987328
598286,n-011010101002111010,0,3,1,0.0,1.3620390632803348e-05,3.368182798016814e-06,inf,inf,inf,
598694,n-011010101012101010,1,3,1,2.0695021605602556e-06,1.3620390632803348e-05,3.368182798016814e-06,6.58148171689564,1.6275328734641086,3.272854694353334,1.5136476581067269
600336,n-011010110012000000,28,1,1,5.794606049568716e-05,4.540130210934449e-06,3.368182798016814e-06,0.07835097282018619,0.05812617405228959,0.0674851263858367,0.29969268564845175
601344,n-011010200000000000,6,1,1,1.2417012963361534e-05,4.540130210934449e-06,3.368182798016814e-06,0.3656378731608689,0.27125547891068474,0.3149305898005713,0.29969268564845175
610039,n-011011010000020101,0,18,3,0.0,8.172234379682009e-05,1.0104548394050441e-05,inf,inf,inf,
622080,n-011100000000000000,119,14,10,0.0002462707571066704,6.356182295308229e-05,3.368182798016814e-05,0.2580973222312016,0.13676746835832848,0.18788112558643344,0.645779896698863
622082,n-011100000000000010,6,1,1,1.2417012963361534e-05,4.540130210934449e-06,3.368182798016814e-06,0.3656378731608689,0.27125547891068474,0.3149305898005713,0.29969268564845175
622086,n-011100000000000100,9,2,1,1.86255194450423e-05,9.080260421868899e-06,3.368182798016814e-06,0.48751716421449187,0.18083698594045652,0.29691940753475055,1.032873468327066
622092,n-011100000000001000,9,1,2,1.86255194450423e-05,4.540130210934449e-06,6.736365596033628e-06,0.24375858210724594,0.36167397188091305,0.29691940753475055,0.3971292774449803
622104,n-011100000000010000,10,3,2,2.0695021605602555e-05,1.3620390632803348e-05,6.736365596033628e-06,0.6581481716895641,0.32550657469282174,0.4628515496430936,0.7186788015579583
622152,n-011100000000100000,8,1,2,1.6556017284482045e-05,4.540130210934449e-06,6.736365596033628e-06,0.2742284048706517,0.40688321836602714,0.3340343334765944,0.39712927744498006
622163,n-011100000000100121,2,2,3,4.139004321120511e-06,9.080260421868899e-06,1.0104548394050441e-05,2.1938272389652136,2.441299310196163,2.3142577482154683,0.10693366865543641
622164,n-011100000000101000,0,1,2,0.0,4.540130210934449e-06,6.736365596033628e-06,inf,inf,inf,
622944,n-011100000100000000,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
623808,n-011100001000000000,7,1,2,1.448651512392179e-05,4.540130210934449e-06,6.736365596033628e-06,0.31340389128074475,0.46500939241831674,0.38175352397325074,0.39712927744498017
627264,n-011100100000000000,8,1,1,1.6556017284482045e-05,4.540130210934449e-06,3.368182798016814e-06,0.2742284048706517,0.20344160918301357,0.23619794235042849,0.2996926856484519
630698,n-011100101112120010,2,2,1,4.139004321120511e-06,9.080260421868899e-06,3.368182798016814e-06,2.1938272389652136,0.8137664367320543,1.3361373339063776,1.032873468327066
632448,n-011100200000000000,7,1,2,1.448651512392179e-05,4.540130210934449e-06,6.736365596033628e-06,0.31340389128074475,0.46500939241831674,0.38175352397325074,0.39712927744498017
632736,n-011100200002000000,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
641016,n-011101001112100000,0,8,5,0.0,3.6321041687475595e-05,1.684091399008407e-05,inf,inf,inf,
642026,n-011101010100100010,2,10,3,4.139004321120511e-06,4.5401302109344493e-05,1.0104548394050441e-05,10.969136194826067,2.441299310196163,5.174837642465379,1.647942887067487
646110,n-011101101111120100,12,1,31,2.483402592672307e-05,4.540130210934449e-06,0.00010441366673852124,0.18281893658043444,4.204459923115614,0.8767296573283304,4.587093584572441
646274,n-011101110000000010,0,7,3,0.0,3.1780911476541145e-05,1.0104548394050441e-05,inf,inf,inf,
648000,n-011101200000000000,13,6,1,2.6903528087283324e-05,2.7240781265606696e-05,3.368182798016814e-06,1.0125356487531754,0.12519483642031604,0.35603965357161044,2.492252768565252
653232,n-011110000000020000,3,1,1,6.208506481680767e-06,4.540130210934449e-06,3.368182798016814e-06,0.7312757463217378,0.5425109578213695,0.6298611796011426,0.29969268564845175
666396,n-011110201101111000,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
668741,n-011111000000000021,0,1,2,0.0,4.540130210934449e-06,6.736365596033628e-06,inf,inf,inf,
673920,n-011111100000000000,8,1,2,1.6556017284482045e-05,4.540130210934449e-06,6.736365596033628e-06,0.2742284048706517,0.40688321836602714,0.3340343334765944,0.39712927744498006
674056,n-011111100000121020,24,1,1,4.966805185344614e-05,4.540130210934449e-06,3.368182798016814e-06,0.09140946829021722,0.06781386972767119,0.07873264745014283,0.29969268564845175
676235,n-011111101011000121,0,6,2,0.0,2.7240781265606696e-05,6.736365596033628e-06,inf,inf,inf,
684288,n-011200000000000000,97,8,5,0.0002007417095743448,3.6321041687475595e-05,1.684091399008407e-05,0.1809342052754815,0.0838934470857788,0.12320387240783484,0.7876437346747849
684432,n-011200000001000000,3,1,1,6.208506481680767e-06,4.540130210934449e-06,3.368182798016814e-06,0.7312757463217378,0.5425109578213695,0.6298611796011426,0.29969268564845175
692624,n-011200101110120110,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
695213,n-011200200010120021,0,2,2,0.0,9.080260421868899e-06,6.736365596033628e-06,inf,inf,inf,
701342,n-011201000111021010,1,5,1,2.0695021605602556e-06,2.2700651054672247e-05,3.368182798016814e-06,10.969136194826067,1.6275328734641086,4.225237241929076,2.210906225255402
703224,n-011201001112100000,0,12,2,0.0,5.448156253121339e-05,6.736365596033628e-06,inf,inf,inf,
717890,n-011210001012020010,0,2,3,0.0,9.080260421868899e-06,1.0104548394050441e-05,inf,inf,inf,
722112,n-011210100111110000,6,1,1,1.2417012963361534e-05,4.540130210934449e-06,3.368182798016814e-06,0.3656378731608689,0.27125547891068474,0.3149305898005713,0.29969268564845175
726317,n-011210200010120021,0,19,10,0.0,8.626247400775454e-05,3.368182798016814e-05,inf,inf,inf,
746496,n-100000000000000000,4770,5838,7709,0.00987152530587242,0.026505280171435316,0.025965321189911617,2.6850237780039654,2.6303251407829795,2.6575337339126905,0.02058248086298156
746497,n-100000000000000001,259,137,196,0.0005360010595851062,0.0006219978388980196,0.0006601638284112956,1.160441435282758,1.2316464988377038,1.195513960969176,0.059560210821144745
746498,n-100000000000000010,309,298,364,0.000639476167613119,0.001352958802858466,0.0012260185384781203,2.115729829163863,1.9172231907473645,2.014032346768273,0.09856179258243951
746499,n-100000000000000011,72,13,23,0.0001490041555603384,5.902169274214784e-05,7.746820435438672e-05,0.39610769592427464,0.5199063345788125,0.4538049143480582,0.2728014500071877
